battery_power,blue,dual_sim,fc,talk_time,three_g,int_memory,m_dep,mobile_wt,n_cores,px_height,px_width,ram,touch_screen,wifi,price_range
1062.0,0.0,no,3.0,4.0,yes,39.0,0.9,124.0,4.0,571.0,817.0,1345.0,0.0,yes,0.0
1317.0,0.0,no,6.0,16.0,yes,12.0,0.1,154.0,2.0,431.0,542.0,425.0,1.0,yes,0.0
940.0,0.0,no,0.0,14.0,no,16.0,0.7,115.0,4.0,499.0,1090.0,2192.0,1.0,yes,1.0
729.0,1.0,no,0.0,4.0,yes,14.0,0.6,135.0,6.0,563.0,1055.0,3397.0,0.0,yes,2.0
1494.0,0.0,no,6.0,19.0,yes,3.0,0.9,93.0,7.0,944.0,1003.0,1208.0,1.0,no,1.0
1546.0,1.0,yes,2.0,2.0,yes,27.0,0.7,124.0,2.0,1138.0,1491.0,267.0,1.0,no,0.0
1253.0,0.0,no,0.0,11.0,yes,34.0,0.9,113.0,4.0,161.0,647.0,3518.0,1.0,yes,3.0
895.0,0.0,yes,6.0,9.0,yes,16.0,0.3,164.0,8.0,126.0,1575.0,3122.0,0.0,yes,2.0
793.0,1.0,yes,0.0,19.0,yes,43.0,0.3,124.0,8.0,15.0,1196.0,1050.0,1.0,yes,0.0
1628.0,1.0,yes,11.0,5.0,no,56.0,0.1,136.0,2.0,500.0,1713.0,3358.0,1.0,yes,3.0
625.0,0.0,yes,2.0,12.0,yes,42.0,0.8,138.0,8.0,203.0,1771.0,2929.0,0.0,no,2.0
1110.0,0.0,no,2.0,19.0,yes,12.0,0.3,153.0,8.0,961.0,1950.0,624.0,0.0,no,0.0
999.0,0.0,no,6.0,9.0,yes,49.0,0.6,132.0,1.0,608.0,1970.0,1598.0,1.0,no,1.0
1856.0,0.0,yes,0.0,10.0,yes,24.0,0.1,155.0,5.0,277.0,1155.0,2052.0,1.0,no,2.0
1715.0,0.0,yes,9.0,7.0,yes,15.0,0.6,120.0,6.0,114.0,1849.0,1249.0,1.0,no,1.0
1897.0,1.0,no,2.0,3.0,yes,54.0,0.3,154.0,2.0,630.0,738.0,412.0,0.0,no,0.0
1202.0,1.0,yes,0.0,10.0,no,19.0,0.1,122.0,2.0,404.0,1742.0,595.0,0.0,no,0.0
1171.0,1.0,yes,2.0,11.0,yes,19.0,0.3,167.0,7.0,248.0,755.0,263.0,0.0,no,0.0
964.0,0.0,no,0.0,9.0,yes,22.0,0.7,86.0,8.0,225.0,1234.0,2577.0,1.0,no,2.0
1973.0,1.0,yes,6.0,18.0,yes,46.0,0.1,193.0,4.0,699.0,851.0,639.0,0.0,yes,0.0
1992.0,1.0,yes,11.0,4.0,yes,2.0,0.1,141.0,1.0,649.0,895.0,3206.0,1.0,no,3.0
546.0,1.0,yes,5.0,16.0,yes,26.0,1.0,159.0,5.0,416.0,1658.0,1550.0,1.0,no,1.0
1093.0,0.0,no,1.0,6.0,no,31.0,0.6,171.0,2.0,1310.0,1420.0,1646.0,1.0,no,1.0
1880.0,1.0,no,11.0,16.0,no,35.0,0.1,200.0,4.0,930.0,1983.0,1930.0,1.0,no,2.0
1765.0,0.0,no,3.0,17.0,no,11.0,0.7,87.0,2.0,835.0,1175.0,3695.0,0.0,no,3.0
1640.0,0.0,yes,1.0,6.0,yes,36.0,0.9,87.0,8.0,664.0,1806.0,3235.0,0.0,yes,3.0
1830.0,0.0,no,0.0,19.0,yes,7.0,0.9,191.0,6.0,460.0,1583.0,2334.0,1.0,no,2.0
826.0,0.0,no,3.0,7.0,no,62.0,0.7,187.0,4.0,778.0,1615.0,1998.0,0.0,no,1.0
1864.0,0.0,no,0.0,13.0,yes,7.0,0.1,142.0,1.0,225.0,1545.0,2258.0,0.0,no,2.0
586.0,1.0,no,16.0,17.0,yes,42.0,0.3,121.0,7.0,785.0,1118.0,1869.0,1.0,yes,1.0
1206.0,0.0,yes,10.0,12.0,no,30.0,0.6,127.0,3.0,1581.0,1713.0,1825.0,0.0,yes,2.0
832.0,1.0,yes,1.0,3.0,no,5.0,0.1,165.0,5.0,9.0,1944.0,3946.0,1.0,yes,3.0
848.0,1.0,no,1.0,14.0,yes,8.0,0.1,103.0,7.0,7.0,1294.0,436.0,1.0,yes,0.0
1851.0,0.0,no,0.0,6.0,yes,53.0,0.7,112.0,6.0,174.0,1175.0,2678.0,0.0,no,2.0
1166.0,1.0,no,7.0,8.0,yes,59.0,0.5,80.0,1.0,437.0,638.0,3887.0,0.0,yes,3.0
1776.0,1.0,yes,10.0,11.0,no,35.0,0.1,172.0,4.0,278.0,623.0,1813.0,1.0,yes,1.0
1254.0,1.0,no,2.0,6.0,yes,27.0,0.2,134.0,2.0,,1372.0,817.0,1.0,yes,0.0
1494.0,0.0,yes,4.0,10.0,yes,24.0,0.2,101.0,1.0,,1190.0,3614.0,0.0,no,3.0
984.0,1.0,yes,0.0,14.0,yes,39.0,0.5,119.0,8.0,,1931.0,2013.0,1.0,no,1.0
1179.0,1.0,no,1.0,10.0,yes,5.0,0.9,154.0,5.0,,1429.0,543.0,0.0,yes,0.0
513.0,0.0,no,8.0,18.0,yes,27.0,0.4,174.0,8.0,,710.0,3400.0,1.0,yes,2.0
557.0,0.0,yes,3.0,9.0,no,17.0,0.2,89.0,6.0,,710.0,2623.0,0.0,no,1.0
744.0,0.0,yes,0.0,18.0,yes,33.0,0.5,105.0,4.0,1252.0,1963.0,2700.0,0.0,no,2.0
1129.0,1.0,yes,9.0,18.0,yes,21.0,0.6,116.0,2.0,1128.0,1702.0,1400.0,1.0,no,1.0
1148.0,0.0,yes,0.0,3.0,yes,58.0,0.3,170.0,5.0,606.0,688.0,3127.0,0.0,no,2.0
1793.0,0.0,no,12.0,13.0,yes,44.0,0.7,175.0,5.0,655.0,1459.0,2803.0,1.0,yes,3.0
1310.0,0.0,yes,3.0,18.0,no,15.0,0.2,150.0,5.0,954.0,970.0,2518.0,1.0,yes,2.0
1604.0,0.0,no,1.0,15.0,yes,6.0,0.5,191.0,6.0,68.0,1042.0,3564.0,1.0,no,3.0
1676.0,0.0,no,2.0,17.0,yes,37.0,0.2,145.0,1.0,134.0,1197.0,2515.0,0.0,yes,2.0
1001.0,0.0,yes,1.0,18.0,no,40.0,0.2,117.0,3.0,922.0,1836.0,3654.0,1.0,yes,3.0
1086.0,0.0,no,0.0,16.0,yes,24.0,0.1,135.0,8.0,1874.0,1976.0,3930.0,1.0,yes,3.0
1986.0,1.0,yes,7.0,14.0,yes,39.0,0.1,89.0,7.0,251.0,599.0,3476.0,1.0,no,3.0
634.0,1.0,no,5.0,11.0,yes,41.0,0.2,192.0,1.0,1362.0,1853.0,3242.0,0.0,yes,3.0
502.0,0.0,no,7.0,20.0,no,52.0,1.0,82.0,6.0,281.0,1159.0,2666.0,1.0,no,2.0
1641.0,0.0,no,6.0,13.0,yes,48.0,0.7,97.0,8.0,224.0,1994.0,1695.0,0.0,yes,2.0
623.0,0.0,yes,0.0,2.0,yes,15.0,0.2,189.0,3.0,778.0,844.0,3510.0,0.0,yes,2.0
962.0,1.0,yes,3.0,9.0,yes,17.0,0.1,161.0,8.0,546.0,1424.0,3438.0,0.0,no,3.0
1057.0,1.0,no,3.0,9.0,yes,41.0,0.1,97.0,4.0,397.0,891.0,2033.0,1.0,no,1.0
1862.0,0.0,no,1.0,11.0,no,62.0,1.0,182.0,1.0,386.0,1046.0,1017.0,0.0,no,1.0
555.0,1.0,yes,5.0,10.0,yes,38.0,0.8,193.0,2.0,214.0,1970.0,1686.0,0.0,yes,1.0
1000.0,0.0,no,1.0,15.0,no,58.0,1.0,135.0,5.0,461.0,833.0,862.0,0.0,no,0.0
841.0,0.0,no,6.0,9.0,no,11.0,0.3,81.0,5.0,125.0,675.0,957.0,1.0,no,0.0
865.0,0.0,no,5.0,15.0,yes,16.0,0.1,89.0,4.0,335.0,1009.0,3494.0,0.0,yes,3.0
999.0,0.0,yes,11.0,8.0,yes,56.0,1.0,165.0,4.0,342.0,1641.0,3083.0,1.0,yes,2.0
1232.0,0.0,no,12.0,16.0,no,30.0,0.9,131.0,6.0,625.0,761.0,1656.0,1.0,yes,1.0
1194.0,0.0,no,6.0,19.0,yes,34.0,0.2,165.0,2.0,494.0,509.0,313.0,1.0,no,0.0
612.0,1.0,yes,1.0,12.0,yes,20.0,0.8,179.0,8.0,1145.0,1487.0,3282.0,1.0,yes,3.0
1362.0,1.0,no,0.0,18.0,yes,47.0,0.5,186.0,6.0,600.0,1042.0,3629.0,1.0,yes,3.0
1469.0,0.0,yes,11.0,18.0,no,44.0,0.5,169.0,2.0,484.0,711.0,1687.0,1.0,yes,1.0
986.0,1.0,no,13.0,10.0,yes,28.0,0.8,182.0,4.0,199.0,679.0,1149.0,1.0,no,0.0
1843.0,0.0,no,1.0,11.0,yes,62.0,0.8,104.0,3.0,21.0,832.0,3899.0,0.0,yes,3.0
1561.0,0.0,yes,10.0,20.0,no,4.0,0.5,134.0,2.0,885.0,1811.0,1783.0,1.0,no,2.0
1695.0,1.0,yes,2.0,13.0,yes,47.0,0.5,189.0,5.0,308.0,1208.0,1629.0,1.0,no,1.0
667.0,0.0,yes,3.0,6.0,yes,8.0,0.8,185.0,1.0,1015.0,1947.0,2528.0,1.0,no,2.0
1768.0,1.0,no,0.0,11.0,yes,2.0,0.8,88.0,7.0,1303.0,1814.0,3256.0,1.0,no,3.0
1269.0,1.0,yes,16.0,3.0,yes,41.0,1.0,180.0,8.0,406.0,1036.0,2341.0,0.0,yes,2.0
1109.0,1.0,yes,6.0,2.0,no,57.0,0.9,151.0,1.0,124.0,833.0,2785.0,0.0,no,2.0
936.0,0.0,yes,14.0,2.0,yes,14.0,0.1,164.0,3.0,150.0,1677.0,3761.0,0.0,no,3.0
1713.0,1.0,no,9.0,18.0,yes,5.0,0.7,199.0,6.0,108.0,1963.0,1513.0,0.0,yes,1.0
1175.0,1.0,yes,1.0,10.0,yes,45.0,0.6,167.0,2.0,90.0,557.0,2240.0,1.0,no,1.0
1940.0,1.0,yes,0.0,14.0,yes,5.0,0.2,194.0,4.0,588.0,1809.0,820.0,1.0,yes,1.0
855.0,1.0,no,2.0,7.0,yes,59.0,0.5,159.0,2.0,1028.0,1196.0,1875.0,1.0,yes,1.0
771.0,1.0,yes,0.0,6.0,yes,33.0,0.1,157.0,3.0,776.0,1247.0,920.0,1.0,yes,0.0
645.0,0.0,no,10.0,9.0,yes,63.0,1.0,174.0,4.0,278.0,584.0,3615.0,0.0,yes,2.0
1307.0,0.0,no,2.0,8.0,yes,7.0,0.6,88.0,7.0,897.0,1103.0,1412.0,0.0,yes,1.0
1948.0,0.0,yes,4.0,7.0,yes,5.0,0.2,136.0,1.0,651.0,700.0,361.0,1.0,no,0.0
1509.0,0.0,yes,5.0,9.0,yes,50.0,0.3,81.0,4.0,1010.0,1684.0,1540.0,1.0,no,1.0
626.0,1.0,yes,3.0,20.0,yes,11.0,0.8,109.0,2.0,737.0,1759.0,1077.0,0.0,yes,0.0
1190.0,0.0,yes,0.0,3.0,yes,40.0,0.2,93.0,5.0,1399.0,1646.0,3610.0,0.0,yes,3.0
1727.0,1.0,yes,10.0,19.0,yes,57.0,0.3,158.0,6.0,376.0,1288.0,512.0,0.0,no,0.0
1670.0,1.0,no,14.0,10.0,no,62.0,0.5,114.0,8.0,1117.0,1330.0,3024.0,0.0,yes,3.0
1150.0,1.0,yes,4.0,15.0,yes,27.0,1.0,134.0,1.0,234.0,1947.0,1610.0,0.0,no,1.0
1208.0,0.0,no,5.0,12.0,no,16.0,1.0,175.0,1.0,691.0,1028.0,2201.0,0.0,no,1.0
1812.0,1.0,yes,4.0,15.0,yes,42.0,1.0,162.0,7.0,380.0,1550.0,3338.0,1.0,yes,3.0
770.0,1.0,yes,6.0,12.0,yes,61.0,0.2,196.0,4.0,603.0,1483.0,3473.0,0.0,yes,3.0
1559.0,1.0,yes,10.0,7.0,yes,10.0,0.3,114.0,8.0,117.0,681.0,2203.0,1.0,yes,1.0
1902.0,0.0,no,10.0,4.0,yes,13.0,0.2,155.0,4.0,766.0,877.0,940.0,1.0,no,1.0
1751.0,0.0,no,1.0,12.0,yes,4.0,0.6,146.0,8.0,1499.0,1952.0,1155.0,1.0,yes,1.0
1416.0,1.0,yes,0.0,6.0,yes,20.0,0.1,93.0,4.0,1175.0,1578.0,3872.0,0.0,yes,3.0
1288.0,0.0,yes,3.0,8.0,yes,61.0,0.2,115.0,6.0,988.0,1503.0,1882.0,0.0,yes,2.0
1003.0,1.0,no,16.0,14.0,no,16.0,0.6,119.0,8.0,190.0,1905.0,1798.0,0.0,no,1.0
1715.0,1.0,yes,1.0,19.0,yes,18.0,0.1,96.0,6.0,674.0,1375.0,2598.0,0.0,no,3.0
1967.0,0.0,no,0.0,19.0,yes,46.0,0.6,199.0,1.0,518.0,1374.0,1567.0,1.0,no,1.0
962.0,0.0,yes,14.0,3.0,no,2.0,0.9,125.0,1.0,1618.0,1916.0,1491.0,0.0,no,1.0
1487.0,0.0,no,5.0,4.0,yes,42.0,0.8,120.0,2.0,857.0,989.0,2003.0,0.0,no,2.0
1569.0,1.0,yes,4.0,8.0,yes,54.0,0.9,190.0,4.0,371.0,665.0,3905.0,0.0,no,3.0
1146.0,0.0,no,5.0,18.0,yes,57.0,0.4,111.0,5.0,73.0,583.0,291.0,1.0,yes,0.0
1379.0,1.0,no,6.0,10.0,yes,9.0,0.8,118.0,8.0,98.0,755.0,1693.0,0.0,yes,1.0
1504.0,0.0,yes,7.0,9.0,no,25.0,0.3,152.0,4.0,395.0,1853.0,1788.0,0.0,yes,1.0
1945.0,0.0,no,3.0,12.0,yes,26.0,0.7,112.0,6.0,1064.0,1540.0,3322.0,0.0,yes,3.0
1630.0,1.0,yes,0.0,15.0,yes,32.0,0.9,80.0,6.0,712.0,1726.0,1751.0,0.0,yes,2.0
1125.0,1.0,no,10.0,17.0,no,23.0,0.4,117.0,1.0,774.0,939.0,1641.0,1.0,no,1.0
614.0,1.0,no,4.0,8.0,yes,51.0,0.1,178.0,7.0,1012.0,1040.0,2854.0,0.0,yes,2.0
854.0,0.0,no,5.0,17.0,no,17.0,0.9,101.0,4.0,730.0,1148.0,3115.0,0.0,no,2.0
1470.0,1.0,yes,6.0,17.0,no,45.0,0.1,121.0,1.0,777.0,1090.0,3259.0,0.0,yes,3.0
1826.0,1.0,yes,5.0,15.0,yes,49.0,0.6,172.0,8.0,973.0,1633.0,1612.0,1.0,no,2.0
807.0,1.0,yes,0.0,15.0,no,37.0,0.2,127.0,4.0,245.0,829.0,2319.0,0.0,no,1.0
1996.0,1.0,yes,0.0,10.0,no,7.0,0.1,138.0,5.0,937.0,1083.0,1258.0,0.0,no,1.0
1083.0,1.0,no,3.0,14.0,no,41.0,0.7,158.0,5.0,937.0,1164.0,1543.0,0.0,yes,1.0
1035.0,0.0,yes,14.0,8.0,yes,49.0,0.3,178.0,2.0,574.0,1171.0,3991.0,0.0,no,3.0
1521.0,1.0,no,5.0,5.0,no,62.0,0.3,143.0,1.0,678.0,1630.0,3555.0,0.0,no,3.0
1314.0,1.0,yes,13.0,2.0,no,5.0,1.0,87.0,4.0,82.0,512.0,3411.0,0.0,no,3.0
535.0,0.0,no,5.0,3.0,yes,24.0,0.2,190.0,8.0,398.0,1775.0,524.0,0.0,no,0.0
673.0,1.0,no,13.0,10.0,yes,35.0,0.4,142.0,6.0,1096.0,1570.0,3541.0,0.0,yes,3.0
1219.0,0.0,yes,5.0,16.0,yes,4.0,0.3,169.0,6.0,1419.0,1698.0,1998.0,0.0,no,2.0
1606.0,1.0,yes,0.0,10.0,yes,33.0,0.9,200.0,5.0,157.0,770.0,3437.0,0.0,no,3.0
1603.0,1.0,yes,1.0,18.0,yes,17.0,0.5,114.0,2.0,430.0,1207.0,1637.0,0.0,yes,1.0
1958.0,0.0,no,6.0,6.0,yes,52.0,0.4,153.0,1.0,1524.0,1848.0,3064.0,0.0,no,3.0
695.0,0.0,no,18.0,14.0,yes,12.0,0.6,196.0,2.0,1649.0,1829.0,2855.0,1.0,yes,2.0
1441.0,0.0,yes,0.0,14.0,yes,53.0,0.5,106.0,1.0,254.0,954.0,1393.0,1.0,yes,1.0
1470.0,0.0,yes,4.0,9.0,no,33.0,0.4,138.0,7.0,1790.0,1988.0,1633.0,0.0,no,2.0
1890.0,0.0,no,4.0,17.0,yes,48.0,0.5,127.0,4.0,1438.0,1832.0,2392.0,0.0,yes,3.0
1152.0,1.0,yes,0.0,17.0,yes,26.0,0.3,82.0,2.0,1304.0,1673.0,3284.0,0.0,yes,3.0
1619.0,1.0,no,3.0,3.0,yes,20.0,0.9,117.0,6.0,813.0,1180.0,464.0,0.0,yes,0.0
1002.0,1.0,no,1.0,6.0,yes,45.0,0.7,180.0,7.0,948.0,1007.0,1234.0,1.0,no,0.0
742.0,1.0,no,0.0,16.0,yes,36.0,0.7,139.0,3.0,1161.0,1288.0,292.0,1.0,yes,0.0
1306.0,1.0,yes,2.0,14.0,yes,33.0,0.4,174.0,3.0,867.0,1258.0,2521.0,0.0,no,2.0
1424.0,1.0,yes,0.0,4.0,no,20.0,0.6,180.0,5.0,181.0,1199.0,2658.0,0.0,no,2.0
942.0,0.0,yes,8.0,6.0,yes,27.0,0.5,91.0,4.0,754.0,1532.0,587.0,1.0,yes,0.0
1934.0,1.0,no,8.0,10.0,yes,2.0,0.1,118.0,4.0,242.0,1127.0,2190.0,0.0,yes,2.0
1290.0,1.0,yes,19.0,15.0,yes,35.0,0.3,110.0,4.0,405.0,742.0,879.0,0.0,no,0.0
930.0,0.0,yes,0.0,20.0,no,54.0,0.9,80.0,1.0,1569.0,1763.0,1743.0,1.0,no,2.0
1699.0,1.0,no,16.0,6.0,no,21.0,0.1,156.0,4.0,105.0,1099.0,1181.0,1.0,no,1.0
1849.0,1.0,no,1.0,6.0,no,29.0,0.5,181.0,7.0,978.0,1986.0,3330.0,0.0,yes,3.0
1922.0,0.0,no,15.0,15.0,yes,42.0,0.6,153.0,8.0,725.0,1882.0,3564.0,0.0,no,3.0
548.0,0.0,yes,0.0,17.0,no,56.0,0.4,146.0,4.0,657.0,1657.0,562.0,1.0,yes,0.0
916.0,1.0,no,0.0,16.0,yes,47.0,0.2,82.0,4.0,1147.0,1393.0,1659.0,1.0,no,1.0
1783.0,1.0,no,8.0,5.0,yes,14.0,0.6,183.0,8.0,910.0,1566.0,1816.0,0.0,yes,2.0
1083.0,1.0,yes,2.0,9.0,no,49.0,0.8,156.0,5.0,295.0,503.0,1338.0,1.0,yes,0.0
1698.0,0.0,no,10.0,12.0,yes,7.0,0.8,131.0,8.0,26.0,508.0,2992.0,1.0,no,2.0
1969.0,0.0,yes,5.0,5.0,yes,7.0,0.2,85.0,8.0,332.0,764.0,315.0,1.0,no,0.0
869.0,0.0,no,0.0,17.0,yes,2.0,0.6,197.0,7.0,519.0,533.0,3249.0,0.0,yes,2.0
1337.0,1.0,yes,0.0,14.0,yes,5.0,0.7,200.0,4.0,161.0,1029.0,3242.0,1.0,no,2.0
637.0,1.0,yes,2.0,2.0,yes,28.0,0.6,194.0,4.0,1080.0,1289.0,2725.0,0.0,no,2.0
833.0,1.0,yes,0.0,9.0,yes,27.0,0.3,145.0,4.0,649.0,1290.0,586.0,0.0,yes,0.0
1248.0,0.0,no,6.0,5.0,no,9.0,0.4,89.0,3.0,71.0,1686.0,2454.0,1.0,no,2.0
1174.0,1.0,no,7.0,17.0,yes,30.0,1.0,147.0,4.0,744.0,1244.0,804.0,1.0,yes,0.0
1831.0,1.0,no,3.0,14.0,yes,44.0,0.2,148.0,7.0,437.0,1113.0,2460.0,0.0,no,2.0
1002.0,0.0,yes,7.0,3.0,yes,27.0,0.1,146.0,1.0,115.0,1111.0,1295.0,0.0,yes,0.0
1010.0,1.0,yes,2.0,12.0,yes,8.0,0.9,139.0,5.0,547.0,957.0,2625.0,1.0,no,2.0
1117.0,1.0,yes,2.0,4.0,yes,21.0,0.1,177.0,2.0,495.0,1035.0,1999.0,0.0,yes,1.0
990.0,1.0,yes,3.0,13.0,yes,15.0,0.9,153.0,2.0,1466.0,1717.0,2698.0,0.0,no,2.0
1564.0,0.0,no,5.0,4.0,yes,26.0,0.1,129.0,6.0,117.0,1115.0,3742.0,1.0,no,3.0
1065.0,0.0,yes,0.0,17.0,no,21.0,0.1,158.0,5.0,760.0,1722.0,1193.0,0.0,yes,1.0
1982.0,0.0,no,12.0,3.0,no,24.0,0.1,129.0,7.0,764.0,1873.0,3511.0,1.0,yes,3.0
1607.0,0.0,yes,6.0,5.0,yes,20.0,1.0,192.0,2.0,776.0,1005.0,885.0,1.0,no,0.0
1066.0,0.0,yes,6.0,3.0,yes,5.0,0.5,167.0,5.0,53.0,1504.0,1044.0,0.0,no,0.0
681.0,0.0,yes,12.0,9.0,no,17.0,0.9,194.0,5.0,371.0,1702.0,2548.0,0.0,yes,2.0
1163.0,1.0,yes,0.0,6.0,no,19.0,0.9,132.0,2.0,728.0,818.0,2940.0,0.0,yes,2.0
1285.0,0.0,yes,4.0,18.0,no,11.0,0.8,199.0,5.0,1791.0,1896.0,3966.0,1.0,yes,3.0
753.0,1.0,no,11.0,7.0,yes,48.0,0.1,121.0,8.0,606.0,1316.0,3484.0,0.0,no,3.0
1779.0,1.0,yes,2.0,20.0,yes,5.0,0.8,90.0,1.0,1225.0,1717.0,1246.0,1.0,no,1.0
987.0,1.0,no,4.0,7.0,yes,52.0,0.5,83.0,3.0,419.0,736.0,2757.0,1.0,no,2.0
511.0,0.0,yes,15.0,19.0,yes,24.0,0.6,136.0,3.0,367.0,1264.0,2378.0,0.0,no,1.0
1044.0,0.0,no,4.0,13.0,yes,12.0,0.7,104.0,6.0,1230.0,1263.0,1794.0,1.0,yes,1.0
1855.0,0.0,no,5.0,15.0,yes,32.0,0.6,187.0,8.0,267.0,1161.0,3933.0,0.0,yes,3.0
946.0,1.0,no,9.0,19.0,yes,26.0,0.1,186.0,6.0,273.0,891.0,1637.0,0.0,yes,0.0
657.0,1.0,yes,2.0,12.0,yes,21.0,0.1,110.0,8.0,705.0,1905.0,783.0,1.0,no,0.0
1673.0,1.0,no,2.0,2.0,yes,42.0,0.5,182.0,5.0,214.0,679.0,3094.0,0.0,no,2.0
731.0,1.0,yes,0.0,18.0,yes,28.0,0.5,130.0,8.0,424.0,1032.0,1774.0,0.0,no,1.0
926.0,1.0,no,6.0,12.0,no,59.0,0.8,161.0,7.0,84.0,793.0,256.0,0.0,yes,0.0
1261.0,0.0,no,3.0,4.0,yes,52.0,0.3,86.0,2.0,605.0,1429.0,1365.0,0.0,yes,1.0
618.0,0.0,no,11.0,8.0,yes,45.0,0.2,188.0,3.0,1175.0,1586.0,2339.0,1.0,no,2.0
936.0,1.0,no,5.0,20.0,yes,57.0,0.2,129.0,2.0,657.0,938.0,2049.0,1.0,no,1.0
1485.0,1.0,yes,0.0,5.0,yes,28.0,0.8,158.0,5.0,371.0,1023.0,3241.0,1.0,no,3.0
1339.0,1.0,yes,10.0,16.0,yes,21.0,0.5,80.0,4.0,833.0,1441.0,867.0,1.0,no,0.0
508.0,1.0,no,1.0,6.0,yes,50.0,0.7,82.0,5.0,102.0,1195.0,2175.0,0.0,yes,1.0
1938.0,1.0,yes,5.0,11.0,yes,44.0,0.5,121.0,2.0,1299.0,1935.0,3497.0,1.0,no,3.0
995.0,0.0,yes,1.0,17.0,yes,10.0,0.1,104.0,4.0,258.0,1889.0,609.0,0.0,yes,0.0
1086.0,1.0,yes,0.0,14.0,no,43.0,0.2,111.0,6.0,56.0,1150.0,3285.0,1.0,no,2.0
1322.0,0.0,yes,1.0,9.0,yes,35.0,0.1,157.0,1.0,443.0,708.0,3684.0,0.0,no,3.0
1864.0,0.0,yes,2.0,9.0,yes,57.0,0.1,181.0,6.0,1279.0,1793.0,3586.0,0.0,yes,3.0
1944.0,1.0,no,1.0,12.0,yes,26.0,0.5,92.0,4.0,313.0,712.0,2322.0,0.0,yes,2.0
581.0,0.0,no,5.0,9.0,no,56.0,0.2,180.0,2.0,523.0,565.0,354.0,1.0,yes,0.0
1020.0,1.0,yes,3.0,8.0,yes,27.0,0.7,128.0,4.0,919.0,1482.0,3204.0,0.0,yes,3.0
1936.0,0.0,no,2.0,5.0,yes,44.0,0.1,139.0,3.0,570.0,1021.0,1400.0,0.0,yes,1.0
1329.0,1.0,no,5.0,2.0,no,23.0,0.6,198.0,8.0,380.0,682.0,2308.0,1.0,no,1.0
808.0,1.0,yes,3.0,13.0,yes,46.0,0.5,105.0,8.0,119.0,529.0,1082.0,0.0,yes,0.0
994.0,0.0,yes,4.0,18.0,no,40.0,0.9,164.0,2.0,296.0,839.0,3104.0,0.0,no,2.0
1811.0,1.0,no,3.0,5.0,yes,22.0,0.2,82.0,2.0,358.0,614.0,2847.0,0.0,yes,2.0
765.0,1.0,no,3.0,20.0,yes,44.0,0.3,88.0,8.0,1364.0,1851.0,2256.0,1.0,yes,2.0
993.0,1.0,yes,0.0,20.0,yes,16.0,0.4,106.0,7.0,424.0,1639.0,1113.0,0.0,yes,0.0
1136.0,1.0,no,15.0,16.0,no,32.0,0.5,150.0,6.0,961.0,1030.0,3210.0,1.0,yes,3.0
719.0,1.0,yes,0.0,13.0,no,23.0,0.4,113.0,6.0,431.0,1727.0,3990.0,1.0,yes,3.0
733.0,1.0,yes,0.0,11.0,yes,63.0,0.3,105.0,7.0,950.0,1739.0,984.0,0.0,yes,0.0
1946.0,0.0,yes,8.0,13.0,yes,8.0,0.3,123.0,8.0,647.0,1849.0,3117.0,0.0,no,3.0
1230.0,1.0,no,0.0,8.0,yes,48.0,0.7,111.0,7.0,1960.0,1963.0,1622.0,1.0,yes,2.0
1577.0,0.0,yes,0.0,9.0,yes,64.0,0.1,105.0,3.0,116.0,1432.0,2967.0,1.0,yes,3.0
1514.0,1.0,no,3.0,20.0,yes,12.0,0.6,138.0,3.0,306.0,538.0,1037.0,0.0,yes,0.0
579.0,1.0,no,3.0,2.0,yes,7.0,1.0,89.0,8.0,808.0,1517.0,2908.0,0.0,yes,2.0
574.0,1.0,no,1.0,9.0,yes,30.0,0.9,126.0,2.0,94.0,1334.0,1167.0,0.0,no,0.0
1072.0,1.0,yes,6.0,17.0,yes,19.0,0.4,114.0,8.0,380.0,877.0,2715.0,1.0,no,2.0
843.0,0.0,yes,1.0,5.0,yes,16.0,0.9,119.0,7.0,593.0,732.0,1734.0,0.0,yes,1.0
1492.0,1.0,no,5.0,9.0,yes,11.0,0.9,85.0,3.0,1684.0,1746.0,2259.0,1.0,yes,3.0
1807.0,1.0,no,0.0,3.0,yes,16.0,0.2,125.0,3.0,1221.0,1415.0,2921.0,1.0,no,3.0
909.0,1.0,yes,7.0,15.0,yes,47.0,0.1,146.0,3.0,410.0,1643.0,1244.0,1.0,no,0.0
1876.0,0.0,yes,9.0,17.0,yes,64.0,1.0,98.0,3.0,600.0,1211.0,3132.0,1.0,yes,3.0
1436.0,1.0,yes,3.0,2.0,yes,23.0,0.3,106.0,5.0,189.0,1411.0,2488.0,0.0,no,2.0
1251.0,0.0,yes,10.0,5.0,yes,29.0,0.7,133.0,6.0,308.0,591.0,1052.0,0.0,no,0.0
636.0,0.0,no,8.0,3.0,no,28.0,0.9,152.0,2.0,148.0,742.0,2927.0,0.0,no,2.0
1354.0,1.0,yes,3.0,8.0,yes,26.0,0.5,136.0,4.0,297.0,918.0,2090.0,1.0,no,1.0
930.0,1.0,yes,3.0,12.0,yes,34.0,0.5,190.0,4.0,1050.0,1726.0,2131.0,0.0,yes,2.0
1830.0,1.0,no,7.0,16.0,yes,47.0,0.3,117.0,1.0,1191.0,1882.0,3362.0,0.0,no,3.0
1424.0,0.0,yes,16.0,9.0,yes,23.0,0.6,80.0,4.0,1399.0,1663.0,1053.0,1.0,yes,1.0
